종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
409820,KODEX 미국나스닥100레버리지(합성 H),KOSPI,21885,-0.41,174385,3816415725,279000000000,12750000
437080,KODEX 미국종합채권ESG액티브(H),KOSPI,99085,0.14,43320,4292362200,277900000000,2805000
0104N0,TIGER 200타겟위클리커버드콜,KOSPI,27900,0.27,506997,14145216300,276200000000,9900000
001340,PKC,KOSPI,6120,-4.97,802318,4910186160,275200000000,44973000
273140,KODEX 단기변동금리부채권액티브,KOSPI,114765,0.01,7495,860163675,275100000000,2397000
001230,동국홀딩스,KOSPI,1763,1.32,2434486,4291998818,274200000000,155508000
458260,TIGER 미국투자등급회사채액티브(H),KOSPI,47730,0.14,20476,977319480,272600000000,5712000
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,3025,-2.42,2525131,7638521275,272200000000,90000000
900140,엘브이엠씨홀딩스,KOSPI,1408,1.73,1032561,1453845888,272100000000,193240000
0111P0,1Q 미국나스닥100미국채혼합50액티브,KOSPI,12030,0.84,325417,3914766510,271900000000,22600000
003920,남양유업,KOSPI,45300,-1.2,14306,648061800,271800000000,6000000
002900,TYM,KOSPI,6560,-2.38,384439,2521919840,271600000000,41400000
096760,JW홀딩스,KOSPI,3670,0.0,103406,379500020,271300000000,73925000
442570,RISE TDF2050액티브 적격,KOSPI,19125,0.42,260304,4978314000,270600000000,14150000
473460,KODEX 미국서학개미,KOSPI,28470,-0.26,116541,3317922270,269000000000,9450000
0151S0,KODEX 미국AI반도체TOP3플러스,KOSPI,18290,2.18,1289053,23576779370,268900000000,14700000
123890,한국자산신탁,KOSPI,2195,-2.44,414614,910077730,268600000000,122374000
423170,SOL 글로벌AI반도체탑픽액티브,KOSPI,71525,1.27,309316,22123826900,267500000000,3740000
0151P0,RISE 코리아전략산업액티브,KOSPI,20055,-1.69,849889,17044523895,266700000000,13300000
011500,한농화성,KOSPI,16970,-4.02,168618,2861447460,265400000000,15637000
0180V0,ACE 미국우주테크액티브,KOSPI,13525,-5.45,2714240,36710096000,264400000000,19550000
266160,RISE 고배당,KOSPI,40325,0.49,207339,8360945175,264100000000,6550000
005680,삼영전자,KOSPI,13200,-2.44,131337,1733648400,264000000000,20000000
005010,휴스틸,KOSPI,4685,-3.3,480655,2251868675,263200000000,56188000
302190,TIGER 중장기국채,KOSPI,50040,0.17,43241,2163779640,263200000000,5260000
005500,삼진제약,KOSPI,19550,0.05,226745,4432864750,260400000000,13320000
332930,HANARO 200TR,KOSPI,185705,1.54,52432,9736884560,260000000000,1400000
037710,광주신세계,KOSPI,33850,0.3,12749,431553650,258200000000,7627000
448540,ACE 엔비디아채권혼합,KOSPI,27315,1.6,266899,7290346185,256800000000,9400000
363580,KODEX 200IT TR,KOSPI,74945,-3.22,454627,34072020515,254800000000,3400000
488980,SOL 26-12 회사채(AA-이상)액티브,KOSPI,51740,-0.02,546,28250040,254500000000,4918000
004360,세방,KOSPI,13300,-2.21,57727,767769100,254200000000,19116000
414780,TIGER 차이나과창판STAR50(합성),KOSPI,15535,2.07,465491,7231402685,254000000000,16350000
003120,일성아이에스,KOSPI,19090,-1.04,4555,86954950,253900000000,13300000
002320,한진,KOSPI,16340,-0.61,31726,518402840,253600000000,15519000
005430,한국공항,KOSPI,80000,-1.96,9621,769680000,253300000000,3166000
001250,GS글로벌,KOSPI,3065,-1.61,1172988,3595208220,253000000000,82534000
244580,KODEX 바이오,KOSPI,10505,-1.91,1276182,13406291910,251300000000,23920000
334890,이지스밸류플러스리츠,KOSPI,3615,-0.96,355126,1283780490,251100000000,69449000
0030R0,대신밸류리츠,KOSPI,4190,2.2,44001,184364190,250500000000,59780000
190620,ACE 단기통안채,KOSPI,101305,0.0,24270,2458672350,250200000000,2470000
003555,LG우,KOSPI,82700,-9.32,101063,8357910100,249000000000,3011000
122900,아이마켓코리아,KOSPI,7430,0.68,167991,1248173130,248400000000,33429000
329650,KODEX TRF3070,KOSPI,14590,0.24,174435,2545006650,248000000000,17000000
760011,키움 레버리지 2차전지산업 ETN,KOSPI,15980,-8.06,17189,274680220,247700000000,15500000
490090,TIGER 미국AI빅테크10,KOSPI,17805,0.51,246565,4390089825,247500000000,13900000
0005G0,IBK K-AI반도체코어테크,KOSPI,71625,-6.21,335198,24008556750,247100000000,3450000
000680,LS네트웍스,KOSPI,3135,-3.54,474867,1488708045,247000000000,78803000
004430,송원산업,KOSPI,10280,0.69,161236,1657506080,246700000000,24000000
228790,TIGER 화장품,KOSPI,3425,-2.97,2714560,9297368000,246500000000,71970000
497880,SOL CD금리&머니마켓액티브,KOSPI,50030,0.01,196065,9809131950,246200000000,4922000
0092C0,SOL 27-12 회사채(AA-이상)액티브,KOSPI,49865,-0.03,989,49316485,245700000000,4928000
037560,LG헬로비전,KOSPI,3170,10.84,65576391,207877159470,245500000000,77447000
003960,사조대림,KOSPI,26600,-1.85,3968,105548800,243800000000,9164000
128820,대성산업,KOSPI,5380,-3.58,1636632,8805080160,243400000000,45235000
010580,에스엠벡셀,KOSPI,2180,4.31,921539,2008955020,242500000000,111252000
0089D0,KODEX 금융고배당TOP10,KOSPI,13035,2.48,392053,5110410855,242500000000,18600000
475560,더본코리아,KOSPI,16340,-1.09,27400,447716000,242300000000,14828000
034120,SBS,KOSPI,13020,-2.11,28186,366981720,241500000000,18551000
037270,YG PLUS,KOSPI,3790,0.13,496955,1883459450,241300000000,63663000
136490,선진,KOSPI,10140,4.75,202176,2050064640,241100000000,23780000
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,240970,0.11,138,33253860,241000000000,1000000
305080,TIGER 미국채10년선물,KOSPI,13635,1.0,140702,1918471770,240000000000,17600000
035510,신세계 I&C,KOSPI,17100,-4.36,283446,4846926600,239100000000,13981000
463290,1Q 단기금융채액티브,KOSPI,108440,0.01,2728,295824320,238700000000,2201000
495550,SOL 코리아밸류업TR,KOSPI,41500,-0.13,208733,8662419500,238600000000,5750000
003520,영진약품,KOSPI,1299,2.36,399021,518328279,237600000000,182893000
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,KOSPI,10485,-0.47,323258,3389360130,237000000000,22600000
03473K,SK우,KOSPI,416000,0.6,4343,1806688000,235500000000,566000
003200,일신방직,KOSPI,10240,0.89,24476,250634240,235100000000,22960000
0051G0,SOL 미국원자력SMR,KOSPI,16385,-2.0,192411,3152654235,234300000000,14300000
000490,대동,KOSPI,8120,-2.52,315354,2560674480,234100000000,28827000
348950,제이알글로벌리츠,KOSPI,1182,0.0,0,0,233300000000,197376000
088260,이리츠코크렙,KOSPI,3675,-3.8,346715,1274177625,232800000000,63342000
0048K0,KODEX 차이나휴머노이드로봇,KOSPI,11200,3.08,1219256,13655667200,231800000000,20700000
261260,KODEX 미국달러선물인버스2X,KOSPI,4460,-1.33,1556589,6942386940,230700000000,51730000
006805,미래에셋증권우,KOSPI,16350,-4.61,128809,2106027150,230100000000,14076000
461950,KODEX 2차전지핵심소재10,KOSPI,6790,-3.48,1867632,12681221280,229800000000,33850000
003070,코오롱글로벌,KOSPI,9030,0.44,30527,275658810,229600000000,25424000
476450,KIWOOM 머니마켓액티브,KOSPI,52370,0.02,4532,237340840,229500000000,4382000
001460,BYC,KOSPI,36600,-4.69,8892,325447200,228600000000,6246000
000320,노루홀딩스,KOSPI,17200,-1.83,19161,329569200,228600000000,13291000
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,53620,-0.44,1275228,68377725360,227900000000,4250000
000050,경방,KOSPI,8310,2.59,83647,695106570,227800000000,27415000
412570,TIGER 2차전지TOP10레버리지,KOSPI,2140,-9.32,12213196,26136239440,227100000000,106100000
009470,삼화전기,KOSPI,34300,-6.41,154549,5301030700,226900000000,6614000
403790,MIDAS 코스피액티브,KOSPI,72800,0.68,943,68650400,223900000000,3075000
0040X0,SOL 팔란티어미국채커버드콜혼합,KOSPI,10260,-0.39,662161,6793771860,223700000000,21800000
000540,흥국화재,KOSPI,3480,0.87,96397,335461560,223600000000,64243000
210980,SK디앤디,KOSPI,12000,-0.66,20617,247404000,223400000000,18617000
134380,미원화학,KOSPI,10150,0.4,64332,652969800,223200000000,21993000
491610,1Q CD금리액티브(합성),KOSPI,104125,0.01,4077,424517625,222100000000,2133000
244920,에이플러스에셋,KOSPI,9820,-1.9,61230,601278600,222000000000,22608000
044450,KSS해운,KOSPI,9600,-1.23,109457,1050787200,221600000000,23086000
030210,다올투자증권,KOSPI,3625,-1.23,126679,459211375,220800000000,60911000
000480,CR홀딩스,KOSPI,4700,0.0,34901,164034700,220400000000,46890000
007160,사조산업,KOSPI,44000,0.23,7584,333696000,220000000000,5000000
0182R0,1Q K반도체TOP2+,KOSPI,15230,-0.98,2857678,43522435940,219300000000,14400000
0115D0,KODEX 조선TOP10,KOSPI,9875,-3.19,4177548,41253286500,219200000000,22200000
008490,서흥,KOSPI,18860,-0.53,36569,689691340,218200000000,11569000
496020,WON 전단채플러스액티브,KOSPI,52000,0.01,5818,302536000,217700000000,4186000
0064K0,KODEX 금액티브,KOSPI,14355,1.09,246949,3544952895,217500000000,15150000
025000,KPX케미칼,KOSPI,49650,0.1,3625,179981250,217400000000,4379000
117700,KODEX 건설,KOSPI,7455,-2.93,3122620,23279132100,216900000000,29100000
009680,모토닉,KOSPI,9960,0.5,37313,371637480,216500000000,21733000
491820,HANARO 전력설비투자,KOSPI,55410,-7.41,265508,14711798280,216100000000,3900000
001790,대한제당,KOSPI,2505,3.51,510184,1278010920,216000000000,86242000
001630,종근당홀딩스,KOSPI,43000,-1.04,3614,155402000,215400000000,5010000
051905,LG생활건강우,KOSPI,101800,0.3,6820,694276000,213400000000,2096000
432320,KB스타리츠,KOSPI,1415,1.07,913673,1292847295,213300000000,150764000
010955,S-Oil우,KOSPI,52700,1.35,16360,862172000,212000000000,4022000
004560,현대비앤지스틸,KOSPI,14030,-1.89,98732,1385209960,211600000000,15079000
241590,화승엔터프라이즈,KOSPI,3490,-1.13,79144,276212560,211500000000,60589000
226320,잇츠한불,KOSPI,9640,-3.02,36641,353219240,211400000000,21929000
004980,성신양회,KOSPI,8620,-3.69,141061,1215945820,211300000000,24516000
160580,TIGER 구리실물,KOSPI,17390,2.14,233558,4061573620,211300000000,12150000
452360,SOL 미국배당다우존스(H),KOSPI,12605,-0.79,154239,1944182595,209200000000,16600000
033920,무학,KOSPI,7340,0.96,130217,955792780,209200000000,28500000
035150,백산,KOSPI,10400,-0.86,52947,550648800,208300000000,20029000
004380,삼익THK,KOSPI,10000,-4.21,188498,1884980000,207000000000,20700000
053210,스카이라이프,KOSPI,4350,0.46,56868,247375800,206700000000,47523000
003650,미창석유,KOSPI,118800,-0.59,3267,388119600,206700000000,1740000
0119H0,KODEX 28-12 회사채(AA-이상)액티브,KOSPI,9855,-0.05,24810,244502550,206400000000,20940000
053690,한미글로벌,KOSPI,18830,-2.44,161201,3035414830,206300000000,10958000
001780,알루코,KOSPI,2120,-1.17,1186146,2514629520,205300000000,96830000
0093A0,RISE AI반도체TOP10,KOSPI,39000,-1.68,376982,14702298000,204800000000,5250000
404990,신한서부티엔디리츠,KOSPI,3335,-0.45,152672,509161120,204200000000,61233000
013890,지누스,KOSPI,9310,3.44,30603,284913930,204100000000,21926000
039570,HDC랩스,KOSPI,7850,1.68,28347,222523950,203800000000,25958000
520094,미래에셋 CD금리 플러스 ETN,KOSPI,101510,0.0,7914,803350140,203000000000,2000000
004310,현대약품,KOSPI,6340,-2.01,453960,2878106400,202900000000,32000000
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,20795,-5.52,1712947,35620732865,202800000000,9750000
339770,교촌에프앤비,KOSPI,4045,-1.1,130059,526088655,202100000000,49965000
117580,대성에너지,KOSPI,7340,-1.34,165944,1218028960,201800000000,27500000
487570,HS효성,KOSPI,53500,-0.56,18839,1007886500,199300000000,3726000
0153K0,KODEX 주주환원고배당주,KOSPI,12585,2.86,833766,10492945110,198800000000,15800000
102260,동성케미컬,KOSPI,3920,4.26,240394,942344480,198600000000,50670000
095570,AJ네트웍스,KOSPI,4380,0.23,124819,546707220,198200000000,45253000
377190,디앤디플랫폼리츠,KOSPI,2240,-2.18,346586,776352640,198000000000,88400000
007860,서연,KOSPI,8410,-4.43,126872,1066993520,197500000000,23480000
337160,KODEX 200ESG,KOSPI,61685,1.14,326881,20163654485,197400000000,3200000
033530,SJG세종,KOSPI,7090,-1.8,151659,1075262310,197200000000,27821000
298690,에어부산,KOSPI,1680,-1.75,187139,314393520,196000000000,116640000
461270,ACE 26-06 회사채(AA-이상)액티브,KOSPI,11195,0.04,13903,155644085,195500000000,17460000
122090,PLUS 코스피50,KOSPI,108555,1.09,296638,32201538090,195400000000,1800000
233160,TIGER 코스닥150 레버리지,KOSPI,14900,-4.24,2512115,37430513500,195200000000,13100000
001080,만호제강,KOSPI,4700,-0.32,31995,150376500,195000000000,41500000
0000J0,PLUS 한화그룹주,KOSPI,33375,-4.93,271257,9053202375,193600000000,5800000
003547,대신증권2우B,KOSPI,19590,-0.61,43515,852458850,192000000000,9803000
092220,KEC,KOSPI,4775,-3.54,1767897,8441708175,191700000000,40153000
138520,TIGER 삼성그룹,KOSPI,46335,0.03,246121,11404016535,190900000000,4120000
000140,하이트진로홀딩스,KOSPI,8220,2.88,25742,211599240,190800000000,23207000
500099,신한 WTI원유 선물 ETN,KOSPI,19045,2.06,11019,209856855,190400000000,10000000
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),KOSPI,13885,0.22,88038,1222407630,190200000000,13700000
001045,CJ우,KOSPI,83900,0.84,4499,377466100,189600000000,2260000
251340,KODEX 코스닥150선물인버스,KOSPI,2175,2.35,58483960,127202613000,189400000000,87100000
028100,동아지질,KOSPI,14140,0.35,26961,381228540,189300000000,13390000
481180,SOL 미국AI소프트웨어,KOSPI,17500,4.85,1157617,20258297500,189000000000,10800000
325010,KODEX 성장주,KOSPI,55520,-0.8,24244,1346026880,188800000000,3400000
001130,대한제분,KOSPI,11140,0.09,29326,326691640,188300000000,16900000
016580,환인제약,KOSPI,10120,0.4,38158,386158960,188200000000,18600000
0123G0,TIGER 미국AI전력SMR,KOSPI,8540,-1.16,451301,3854110540,187900000000,22000000
377990,TIGER Fn신재생에너지,KOSPI,31700,-6.09,306741,9723689700,187000000000,5900000
012610,경인양행,KOSPI,4490,-4.67,625111,2806748390,186900000000,41616000
252400,RISE 200선물레버리지,KOSPI,207600,-0.26,46083,9566830800,186800000000,900000
0069M0,1Q 미국나스닥100,KOSPI,15295,0.59,444182,6793763690,186600000000,12200000
003350,한국화장품제조,KOSPI,8210,-2.49,84809,696281890,186000000000,22660000
012200,계양전기,KOSPI,6830,-4.21,1059892,7239062360,185900000000,27223000
102460,이연제약,KOSPI,9990,-2.06,86227,861407730,185700000000,18587000
580039,KB 레버리지 KOSPI 200 선물 ETN,KOSPI,370945,-1.08,5276,1957105820,185500000000,500000
000390,SP삼화,KOSPI,6810,-0.87,272924,1858612440,185300000000,27203000
0122W0,RISE 26-11 회사채(AA-이상)액티브,KOSPI,50625,0.0,419,21211875,185000000000,3654000
0074K0,KoAct K수출핵심기업TOP30액티브,KOSPI,22010,-3.3,257949,5677457490,184900000000,8400000
003610,방림,KOSPI,5100,-1.16,121710,620721000,184600000000,36202000
003220,대원제약,KOSPI,8220,-1.44,50894,418348680,184400000000,22428000
100250,진양홀딩스,KOSPI,2885,0.35,112983,325955955,184400000000,63900000
480040,ACE 미국반도체데일리타겟커버드콜(합성),KOSPI,20920,1.36,143160,2994907200,184100000000,8800000
272560,RISE 단기국공채액티브,KOSPI,114075,-0.01,13864,1581535800,183200000000,1606000
008350,남선알미늄,KOSPI,1416,0.21,4739018,6710449488,182800000000,129079000
013580,계룡건설,KOSPI,20350,-1.21,72782,1481113700,181700000000,8931000
0091C0,KODEX 미국10년국채액티브(H),KOSPI,9780,0.15,137560,1345336800,181700000000,18580000
237370,KODEX 코리아배당성장채권혼합,KOSPI,16170,-0.8,255307,4128314190,181100000000,11200000
200250,KIWOOM 인도Nifty50(합성),KOSPI,22805,-0.41,48273,1100865765,180200000000,7900000
084680,이월드,KOSPI,1269,-0.86,563300,714827700,180000000000,141806000
550092,N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,179000,-14.91,240,42960000,179000000000,1000000
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,KOSPI,9990,0.05,3574,35704260,178700000000,17890000
152870,파워 200,KOSPI,142770,-0.34,1402,200163540,178500000000,1250000
002150,도화엔지니어링,KOSPI,5290,-2.94,76389,404097810,178400000000,33720000
234080,JW생명과학,KOSPI,11250,0.99,53357,600266250,178100000000,15835000
0005A0,KODEX 미국S&P500데일리커버드콜OTM,KOSPI,10580,0.05,242240,2562899200,177700000000,16800000
458210,KIWOOM CD금리액티브(합성),KOSPI,109820,0.02,1472,161655040,177100000000,1613000
304780,HANARO 200선물레버리지,KOSPI,252320,-0.41,9673,2440691360,176600000000,700000
011690,와이투솔루션,KOSPI,4795,-1.94,436212,2091636540,176000000000,36704000
003460,유화증권,KOSPI,3100,1.64,95426,295820600,175800000000,56702000
002100,경농,KOSPI,9000,0.33,37988,341892000,175700000000,19523000
130730,KIWOOM 단기자금,KOSPI,102335,0.02,1529,156470215,175400000000,1714000
044820,코스맥스비티아이,KOSPI,18130,0.72,20586,373224180,174100000000,9604000
000300,DH오토넥스,KOSPI,4200,0.0,0,0,174000000000,41437000
570051,한투 나스닥100 ETN,KOSPI,34750,0.58,55,1911250,173800000000,5000000
471760,TIGER AI반도체핵심공정,KOSPI,19140,-3.82,1479347,28314701580,173200000000,9050000
464240,KIWOOM 26-09회사채(AA-이상)액티브,KOSPI,52490,0.01,66,3464340,173200000000,3300000
0082V0,KODEX TDF2060액티브 적격,KOSPI,12440,-0.08,269760,3355814400,172900000000,13900000
025820,이구산업,KOSPI,5150,-0.58,310228,1597674200,172200000000,33442000
143860,TIGER 헬스케어,KOSPI,42130,-2.52,92147,3882153110,171900000000,4080000
500037,신한 레버리지 금 선물 ETN,KOSPI,85725,1.64,540,46291500,171400000000,2000000
760007,키움 코스피 200 TR ETN,KOSPI,42810,-0.66,7878,337257180,171200000000,4000000
325020,KODEX 배당가치,KOSPI,34060,0.65,19784,673843040,170300000000,5000000
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),KOSPI,53150,0.48,36634,1947097100,170100000000,3200000
101530,해태제과식품,KOSPI,5840,-1.52,64505,376709200,170000000000,29117000
016450,한세예스24홀딩스,KOSPI,4250,0.71,23030,97877500,170000000000,40000000
495330,1Q 코리아밸류업,KOSPI,40460,-0.16,309105,12506388300,169900000000,4200000
354500,ACE 코스닥150,KOSPI,18075,-2.74,783193,14156213475,169900000000,9400000
480030,ACE 미국500데일리타겟커버드콜(합성),KOSPI,11730,0.6,144481,1694762130,168900000000,14400000
457990,PLUS 태양광&ESS,KOSPI,43300,-7.07,546054,23644138200,168900000000,3900000
0080Y0,SOL 조선TOP3플러스레버리지,KOSPI,16880,-6.84,3665253,61869470640,168800000000,10000000
0176E0,RISE 미국AI전력인프라액티브,KOSPI,12885,-1.57,143685,1851381225,168800000000,13100000
367770,RISE 수소경제테마,KOSPI,30340,-3.91,262988,7979055920,168400000000,5550000
011785,금호석유화학우,KOSPI,55300,-0.9,6023,333071900,167200000000,3023000
462520,조선내화,KOSPI,14100,-0.98,12818,180733800,167200000000,11855000
139220,TIGER 200 건설,KOSPI,8900,-1.33,1595305,14198214500,166800000000,18740000
031440,신세계푸드,KOSPI,43050,-2.05,4752,204573600,166700000000,3872000
304660,KODEX 미국30년국채울트라선물(H),KOSPI,7495,0.74,206044,1544299780,166400000000,22200000
0192Z0,TIGER 중기종합채권(A-이상)액티브,KOSPI,100090,0.02,16,1601440,165600000000,1655000
0094M0,RISE 코리아밸류업위클리고정커버드콜,KOSPI,23160,-0.43,681691,15787963560,165600000000,7150000
000860,강남제비스코,KOSPI,12680,0.96,17768,225298240,164800000000,13000000
433980,KODEX TDF2040액티브 적격,KOSPI,16965,0.68,127635,2165327775,164600000000,9700000
400760,NH올원리츠,KOSPI,2995,1.87,182966,547983170,164500000000,54929000
0177X0,ACE K휴머노이드로봇산업TOP2+,KOSPI,15600,-2.07,2426031,37846083600,163800000000,10500000
097955,CJ제일제당 우,KOSPI,123000,-1.05,10891,1339593000,163300000000,1327000
016880,웅진,KOSPI,2035,-1.93,399215,812402525,162700000000,79927000
460850,동국씨엠,KOSPI,5440,-1.98,78609,427632960,162600000000,29899000
077500,유니퀘스트,KOSPI,7530,4.01,322295,2426881350,162600000000,21600000
192090,TIGER 차이나CSI300,KOSPI,14515,2.18,80275,1165191625,162600000000,11200000
483290,KODEX 미국배당다우존스타겟커버드콜,KOSPI,10740,-0.14,300053,3222569220,162200000000,15100000
017550,수산세보틱스,KOSPI,2595,1.76,1025201,2660396595,161900000000,62399000
293480,하나제약,KOSPI,9110,-2.67,39292,357950120,161900000000,17773000
271980,제일약품,KOSPI,10990,-3.34,32527,357471730,161600000000,14705000
429000,TIGER 미국S&P500배당귀족,KOSPI,13640,0.07,134655,1836694200,161000000000,11800000
015230,대창단조,KOSPI,5920,-0.34,46613,275948960,160700000000,27144000
530061,삼성 레버리지 은 선물 ETN(H),KOSPI,53290,3.47,16279,867507910,159900000000,3000000
0092B0,SOL 한국원자력SMR,KOSPI,18125,-4.45,488392,8852105000,159500000000,8800000
007570,일양약품,KOSPI,8320,-2.46,153546,1277502720,158800000000,19086000
411420,KODEX 미국나스닥AI테크액티브,KOSPI,31285,0.71,32480,1016136800,158000000000,5050000
328370,PLUS 코스피TR,KOSPI,49360,0.41,5615,277156400,158000000000,3200000
372330,KODEX 차이나항셍테크,KOSPI,8555,5.16,607934,5200875370,157000000000,18350000
700023,하나 Solactive 2X US Tech Top 10 ETN(H),KOSPI,156960,0.0,0,0,157000000000,1000000
018470,조일알미늄,KOSPI,1234,-0.16,1700019,2097823446,156300000000,126632000
213500,한솔제지,KOSPI,6540,1.71,84601,553290540,155700000000,23801000
071840,롯데하이마트,KOSPI,6590,-0.45,23574,155352660,155600000000,23608000
004150,한솔홀딩스,KOSPI,3790,-6.07,512079,1940779410,155500000000,41027000
004090,한국석유,KOSPI,12180,-3.33,285611,3478741980,154600000000,12694000
219480,KODEX 미국S&P500선물(H),KOSPI,32830,-0.27,28975,951249250,154300000000,4700000
000520,삼일제약,KOSPI,7090,-2.34,166911,1183398990,153800000000,21692000
455860,SOL 2차전지소부장Fn,KOSPI,6270,-3.24,700594,4392724380,153600000000,24500000
000020,동화약품,KOSPI,5470,-0.73,122813,671787110,152800000000,27931000
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,KOSPI,25370,1.08,12169,308727530,152200000000,6000000
451530,TIGER 국고채30년스트립액티브,KOSPI,40585,0.47,299017,12135604945,152100000000,3748000
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,KOSPI,13700,0.22,1771320,24267084000,152100000000,11100000
332940,HANARO MSCI Korea TR,KOSPI,63360,0.56,8105,513532800,152100000000,2400000
090350,노루페인트,KOSPI,7600,0.13,112286,853373600,152000000000,20000000
006060,화승인더,KOSPI,2735,1.67,70143,191841105,151300000000,55320000
0182S0,1Q K반도체TOP2채권혼합50,KOSPI,14265,0.56,1594430,22744543950,151200000000,10600000
002170,SYTS,KOSPI,50400,-2.33,3644,183657600,151200000000,3000000
580082,KB 레버리지 반도체 TOP10 TR ETN,KOSPI,60300,-3.26,264665,15959299500,150800000000,2500000
000970,한국주철관,KOSPI,6600,0.46,40124,264818400,150500000000,22800000
0168K0,TIGER 기술이전바이오액티브,KOSPI,8065,-3.01,1972393,15907349545,149800000000,18580000
003480,한진중공업홀딩스,KOSPI,5070,-1.36,53200,269724000,149700000000,29530000
520101,미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,29930,-0.38,977542,29257832060,149600000000,5000000
003830,대한화섬,KOSPI,112300,0.09,366,41101800,149100000000,1328000
081000,일진다이아,KOSPI,10500,-3.23,55823,586141500,149100000000,14203000
005960,동부건설,KOSPI,6490,-1.22,95936,622624640,148900000000,22947000
002220,한일철강,KOSPI,5550,2.4,489632,2717457600,148200000000,26697000
136340,RISE 중기우량회사채,KOSPI,104125,-0.06,4174,434617750,147500000000,1417000
298000,효성화학,KOSPI,38900,0.0,0,0,147500000000,3792000
494330,ACE 라이프자산주주가치액티브,KOSPI,34275,2.22,112159,3844249725,147400000000,4300000
0127M0,ACE 미국대형가치주액티브,KOSPI,12600,0.36,90218,1136746800,146200000000,11600000
004970,신라교역,KOSPI,9070,0.89,10554,95724780,145100000000,16000000
025560,미래산업,KOSPI,28500,-13.64,145042,4133697000,145100000000,5091000
520100,미래에셋 레버리지 삼성전자 단일종목 ETN,KOSPI,28995,6.42,1785170,51761004150,145000000000,5000000
570050,한투 S&P500선물 ETN,KOSPI,28960,0.54,3487,100983520,144800000000,5000000
454320,HANARO CAPEX설비투자iSelect,KOSPI,49810,-6.57,22597,1125556570,144400000000,2900000
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,KOSPI,20835,0.17,28291,589442985,144200000000,6920000
245340,TIGER 미국다우존스30,KOSPI,37540,0.72,17388,652745520,142700000000,3800000
001520,동양,KOSPI,596,1.53,4297005,2561014980,142300000000,238684000
306950,KODEX KRX300레버리지,KOSPI,157765,0.2,4790,755694350,142000000000,900000
094280,효성ITX,KOSPI,12260,-0.81,23067,282801420,141700000000,11558000
008970,KBI동양철관,KOSPI,1364,-1.87,1006239,1372509996,141500000000,103767000
0035T0,PLUS 글로벌휴머노이드로봇액티브,KOSPI,26200,-2.75,215961,5658178200,141500000000,5400000
317400,자이에스앤디,KOSPI,3645,1.11,201933,736045785,141400000000,38783000
464930,TIGER 글로벌혁신블루칩TOP10,KOSPI,22915,0.61,36190,829293850,140900000000,6150000
182480,TIGER 미국MSCI리츠(합성 H),KOSPI,13045,-3.3,38749,505480705,140900000000,10800000
015890,태경산업,KOSPI,4820,0.84,77649,374268180,140900000000,29229000
009070,KCTC,KOSPI,4680,-1.27,197096,922409280,140400000000,30000000
214420,토니모리,KOSPI,5780,3.77,182456,1054595680,139000000000,24055000
002990,금호건설,KOSPI,3730,-3.12,146438,546213740,139000000000,37260000
464310,TIGER 글로벌AI&로보틱스 INDXX,KOSPI,17365,0.38,100217,1740268205,138900000000,8000000
448100,WON 200,KOSPI,146225,0.31,21841,3193700225,138900000000,950000
0099L0,ACE 우량회사채(AA-이상)액티브,KOSPI,98735,-0.06,1293,127664355,138800000000,1406000
00279K,아모레퍼시픽홀딩스3우C,KOSPI,19540,-0.86,10814,211305560,138600000000,7092000
490600,RISE 미국배당100데일리고정커버드콜,KOSPI,9545,-0.26,353688,3375951960,138400000000,14500000
210540,디와이파워,KOSPI,12470,-1.58,102391,1276815770,137700000000,11042000
496090,KIWOOM 코리아밸류업,KOSPI,40490,-0.53,59785,2420694650,137700000000,3400000
000700,유수홀딩스,KOSPI,5280,1.54,33726,178073280,137500000000,26042000
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,13685,14.18,248705,3403527925,136800000000,10000000
266370,KODEX IT,KOSPI,91055,-3.06,247243,22512711365,136600000000,1500000
001360,삼성제약,KOSPI,1442,-2.9,847768,1222481456,135800000000,94162000
272550,삼양패키징,KOSPI,9010,-3.43,103117,929084170,135800000000,15068000
204480,TIGER 차이나CSI300레버리지(합성),KOSPI,34670,4.4,27265,945277550,134500000000,3880000
019180,티에이치엔,KOSPI,7470,-3.61,612103,4572409410,134500000000,18000000
0181L0,SOL 미국우주항공TOP10,KOSPI,12755,-5.97,1508016,19234744080,133900000000,10500000
326240,RISE IT플러스,KOSPI,58100,-2.08,92707,5386276700,133600000000,2300000
