종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
237370,KODEX 코리아배당성장채권혼합,KOSPI,16045,1.17,67679,1085909555,173300000000,10800000
0074K0,KoAct K수출핵심기업TOP30액티브,KOSPI,21385,6.42,81125,1734858125,173200000000,8100000
037560,LG헬로비전,KOSPI,2235,1.13,754825,1687033875,173100000000,77447000
044820,코스맥스비티아이,KOSPI,17930,0.79,11279,202232470,172200000000,9604000
464240,KIWOOM 26-09회사채(AA-이상)액티브,KOSPI,52095,0.03,261,13596795,171900000000,3300000
462520,조선내화,KOSPI,14460,1.76,4609,66646140,171400000000,11855000
015230,대창단조,KOSPI,6280,4.32,18010,113102800,170500000000,27144000
012200,계양전기,KOSPI,6250,5.75,502709,3141931250,170100000000,27223000
152870,파워 200,KOSPI,135940,9.41,511,69465340,169900000000,1250000
101530,해태제과식품,KOSPI,5830,4.29,23436,136631880,169800000000,29117000
433980,KODEX TDF2040액티브 적격,KOSPI,16765,1.3,46046,771961190,169300000000,10100000
001045,CJ우,KOSPI,74900,2.6,2117,158563300,169300000000,2260000
570051,한투 나스닥100 ETN,KOSPI,33800,2.75,40,1352000,169000000000,5000000
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),KOSPI,12305,-1.4,142510,1753585550,168600000000,13700000
495330,1Q 코리아밸류업,KOSPI,39050,7.18,39602,1546458100,167900000000,4300000
017550,수산세보틱스,KOSPI,2690,17.98,3912262,10523984780,167900000000,62399000
354500,ACE 코스닥150,KOSPI,18630,4.99,358154,6672409020,167700000000,9000000
251340,KODEX 코스닥150선물인버스,KOSPI,2050,-4.21,23484522,48143270100,166300000000,81100000
007570,일양약품,KOSPI,8700,6.1,20789,180864300,166000000000,19086000
483290,KODEX 미국배당다우존스타겟커버드콜,KOSPI,10980,0.09,105231,1155436380,165800000000,15100000
0192Z0,TIGER 중기종합채권(A-이상)액티브,KOSPI,100055,0.0,0,0,165600000000,1655000
097955,CJ제일제당 우,KOSPI,124700,2.63,4476,558157200,165500000000,1327000
760007,키움 코스피 200 TR ETN,KOSPI,41335,9.92,907,37490845,165300000000,4000000
130730,KIWOOM 단기자금,KOSPI,102375,0.01,7076,724405500,164900000000,1611000
400760,NH올원리츠,KOSPI,3000,-0.17,60470,181410000,164800000000,54929000
429000,TIGER 미국S&P500배당귀족,KOSPI,14200,0.21,77271,1097248200,164700000000,11600000
377990,TIGER Fn신재생에너지,KOSPI,30960,4.37,101623,3146248080,164100000000,5300000
580039,KB 레버리지 KOSPI 200 선물 ETN,KOSPI,326620,18.52,4067,1328363540,163300000000,500000
008350,남선알미늄,KOSPI,1260,2.02,1213264,1528712640,162600000000,129079000
293480,하나제약,KOSPI,9140,2.7,16234,148378760,162400000000,17773000
0176E0,RISE 미국AI전력인프라액티브,KOSPI,12620,4.47,31736,400508320,162200000000,12850000
480030,ACE 미국500데일리타겟커버드콜(합성),KOSPI,11235,0.36,82006,921337410,161800000000,14400000
272560,RISE 단기국공채액티브,KOSPI,114090,0.02,3088,352309920,161700000000,1417000
011690,와이투솔루션,KOSPI,4370,2.34,146819,641599030,160400000000,36704000
580082,KB 레버리지 반도체 TOP10 TR ETN,KOSPI,64545,27.06,3096,199831320,161400000000,2500000
011785,금호석유화학우,KOSPI,53100,1.92,3696,196257600,160500000000,3023000
143860,TIGER 헬스케어,KOSPI,40090,1.02,14558,583630220,160400000000,4000000
071840,롯데하이마트,KOSPI,6790,3.03,12424,84358960,160300000000,23608000
304660,KODEX 미국30년국채울트라선물(H),KOSPI,7505,1.01,138720,1041093600,159100000000,21200000
192090,TIGER 차이나CSI300,KOSPI,14255,1.93,46978,669671390,158900000000,11150000
460850,동국씨엠,KOSPI,5310,4.53,53529,284238990,158800000000,29899000
090350,노루페인트,KOSPI,7930,1.54,44847,355636710,158600000000,20000000
000520,삼일제약,KOSPI,7300,2.96,50883,371445900,158400000000,21692000
002220,한일철강,KOSPI,5930,3.31,187215,1110184950,158300000000,26697000
016880,웅진,KOSPI,1976,3.19,234009,462401784,157900000000,79927000
025820,이구산업,KOSPI,4695,3.99,114830,539126850,157000000000,33442000
0123G0,TIGER 미국AI전력SMR,KOSPI,7685,4.77,108653,834998305,156800000000,20400000
213500,한솔제지,KOSPI,6540,3.48,48726,318668040,155700000000,23801000
451530,TIGER 국고채30년스트립액티브,KOSPI,38735,1.79,44690,1731067150,154900000000,4000000
367770,RISE 수소경제테마,KOSPI,27880,6.19,82171,2290927480,154700000000,5550000
006060,화승인더,KOSPI,2795,2.19,46146,128978070,154600000000,55320000
003830,대한화섬,KOSPI,115800,1.31,30,3474000,153800000000,1328000
0177X0,ACE K휴머노이드로봇산업TOP2+,KOSPI,13340,10.16,784003,10458600020,153400000000,11500000
004090,한국석유,KOSPI,12080,-0.66,167191,2019667280,153300000000,12694000
000970,한국주철관,KOSPI,6720,0.6,19444,130663680,153200000000,22800000
325020,KODEX 배당가치,KOSPI,32590,7.74,46746,1523452140,153200000000,4700000
002170,SYTS,KOSPI,50900,2.83,848,43163200,152700000000,3000000
219480,KODEX 미국S&P500선물(H),KOSPI,31985,1.28,4251,135968235,151900000000,4750000
081000,일진다이아,KOSPI,10680,4.71,27309,291660120,151700000000,14203000
000020,동화약품,KOSPI,5420,2.07,41436,224583120,151400000000,27931000
271980,제일약품,KOSPI,10290,1.38,8526,87732540,151300000000,14705000
481180,SOL 미국AI소프트웨어,KOSPI,14830,0.54,97733,1449380390,151300000000,10200000
003480,한진중공업홀딩스,KOSPI,5120,3.64,14613,74818560,151200000000,29530000
328370,PLUS 코스피TR,KOSPI,47200,8.96,2312,109126400,151000000000,3200000
0127M0,ACE 미국대형가치주액티브,KOSPI,12850,0.27,42406,544917100,151000000000,11750000
138530,TIGER LG그룹플러스,KOSPI,13835,4.65,946260,13091507100,149700000000,10820000
000700,유수홀딩스,KOSPI,5740,3.24,15915,91352100,149500000000,26042000
490600,RISE 미국배당100데일리고정커버드콜,KOSPI,9665,0.05,278009,2686956985,149300000000,15450000
005960,동부건설,KOSPI,6500,7.62,54736,355784000,149200000000,22947000
139220,TIGER 200 건설,KOSPI,8615,7.49,1573571,13556314165,149000000000,17300000
326240,RISE IT플러스,KOSPI,56000,7.56,25019,1401064000,149000000000,2660000
008970,KBI동양철관,KOSPI,1432,6.07,575369,823928408,148600000000,103767000
411420,KODEX 미국나스닥AI테크액티브,KOSPI,29420,1.26,14713,432856460,148600000000,5050000
298000,효성화학,KOSPI,38900,0.0,0,0,147500000000,3792000
004150,한솔홀딩스,KOSPI,3590,2.13,129924,466427160,147300000000,41027000
004970,신라교역,KOSPI,9200,1.21,7474,68760800,147200000000,16000000
500037,신한 레버리지 금 선물 ETN,KOSPI,73600,4.52,238,17516800,147200000000,2000000
0092B0,SOL 한국원자력SMR,KOSPI,17570,4.83,172089,3023603730,146700000000,8350000
002990,금호건설,KOSPI,3925,6.08,190042,745914850,146200000000,37260000
00279K,아모레퍼시픽홀딩스3우C,KOSPI,20600,0.0,2251,46370600,146100000000,7092000
011280,태림포장,KOSPI,2050,6.66,398206,816322300,145200000000,70806000
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),KOSPI,45315,1.08,16012,725583780,145000000000,3200000
018470,조일알미늄,KOSPI,1145,3.81,628802,719978290,145000000000,126632000
317400,자이에스앤디,KOSPI,3715,8.78,160022,594481730,144100000000,38783000
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,14430,5.95,31813,459061590,144300000000,10000000
332940,HANARO MSCI Korea TR,KOSPI,59830,8.48,986,58992380,143600000000,2400000
494330,ACE 라이프자산주주가치액티브,KOSPI,33310,8.45,10331,344125610,143200000000,4300000
457990,PLUS 태양광&ESS,KOSPI,42050,5.13,339049,14257010450,143000000000,3400000
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,KOSPI,23780,2.19,3514,83562920,142700000000,6000000
570050,한투 S&P500선물 ETN,KOSPI,28400,1.27,4,113600,142000000000,5000000
372330,KODEX 차이나항셍테크,KOSPI,7910,2.06,120431,952609210,141600000000,17900000
454320,HANARO CAPEX설비투자iSelect,KOSPI,48800,4.59,16609,810519200,141500000000,2900000
094280,효성ITX,KOSPI,12210,1.33,8928,109010880,141100000000,11558000
475300,SOL 반도체전공정,KOSPI,30635,10.46,4872140,149258008900,140900000000,4600000
182480,TIGER 미국MSCI리츠(합성 H),KOSPI,13795,0.36,10933,150820735,140700000000,10200000
0104H0,KoAct 미국나스닥채권혼합50액티브,KOSPI,13135,2.66,184361,2421581735,140500000000,10700000
015890,태경산업,KOSPI,4805,2.56,29413,141329465,140400000000,29229000
245340,TIGER 미국다우존스30,KOSPI,37700,0.96,17710,667667000,140200000000,3720000
136340,RISE 중기우량회사채,KOSPI,104050,0.03,529,55042450,139400000000,1340000
455860,SOL 2차전지소부장Fn,KOSPI,5870,7.61,567554,3331541980,139400000000,23750000
448100,WON 200,KOSPI,138950,8.91,8946,1243046700,139000000000,1000000
272550,삼양패키징,KOSPI,9200,3.49,12631,116205200,138600000000,15068000
0168K0,TIGER 기술이전바이오액티브,KOSPI,7230,-0.96,1158500,8375955000,138600000000,19170000
001520,동양,KOSPI,580,4.32,429926,249357080,138400000000,238684000
210540,디와이파워,KOSPI,12520,2.2,89589,1121654280,138200000000,11042000
0035T0,PLUS 글로벌휴머노이드로봇액티브,KOSPI,24170,7.07,37985,918097450,137800000000,5700000
0131W0,1Q 단기특수은행채액티브,KOSPI,101475,0.01,21,2130975,136300000000,1343000
0099L0,ACE 우량회사채(AA-이상)액티브,KOSPI,98590,-0.01,106,10450540,136200000000,1381000
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,KOSPI,19815,3.91,5393,106862295,135500000000,6840000
009070,KCTC,KOSPI,4495,5.89,85135,382681825,134800000000,30000000
214420,토니모리,KOSPI,5590,2.76,67198,375636820,134500000000,24055000
107590,미원홀딩스,KOSPI,57700,0.87,69,3981300,133900000000,2320000
114820,TIGER 국채3년,KOSPI,104475,0.26,10211,1066794225,133600000000,1279000
464930,TIGER 글로벌혁신블루칩TOP10,KOSPI,21960,0.76,8172,179457120,132900000000,6050000
0194M0,ACE 삼성전자단일종목레버리지,KOSPI,23250,24.93,1836000,42687000000,132500000000,5700000
570106,한투 레버리지일본니케이225선물 ETN(H),KOSPI,52990,7.32,19,1006810,132500000000,2500000
014280,금강공업,KOSPI,4510,10.13,104166,469788660,132300000000,29329000
266370,KODEX IT,KOSPI,88170,7.52,74259,6547416030,132300000000,1500000
078000,텔코웨어,KOSPI,14240,1.86,2575,36668000,131600000000,9240000
001360,삼성제약,KOSPI,1396,4.18,385147,537665212,131400000000,94162000
089470,HDC현대EP,KOSPI,4120,2.62,87691,361286920,131400000000,31900000
019180,티에이치엔,KOSPI,7290,5.96,169585,1236274650,131200000000,18000000
002780,진흥기업,KOSPI,902,3.2,1071395,966398290,131200000000,145472000
0181L0,SOL 미국우주항공TOP10,KOSPI,12180,12.47,699567,8520726060,130900000000,10750000
700023,하나 Solactive 2X US Tech Top 10 ETN(H),KOSPI,130755,0.0,0,0,130800000000,1000000
079430,현대리바트,KOSPI,6490,5.19,105300,683397000,130500000000,20114000
214390,경보제약,KOSPI,5440,3.42,33294,181119360,130100000000,23907000
520101,미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,25950,16.94,498939,12947467050,129800000000,5000000
004080,신흥,KOSPI,13790,0.15,5461,75307190,129600000000,9400000
464310,TIGER 글로벌AI&로보틱스 INDXX,KOSPI,16095,3.07,41480,667620600,129600000000,8050000
0036R0,RISE 미국휴머노이드로봇,KOSPI,21950,3.71,31068,681942600,129500000000,5900000
008040,사조동아원,KOSPI,917,4.44,148946,136583482,129400000000,141145000
0000J0,PLUS 한화그룹주,KOSPI,33490,7.84,117798,3945055020,128900000000,3850000
016740,두올,KOSPI,4495,3.21,15041,67609295,128900000000,28674000
0041E0,KODEX 미국S&P500액티브,KOSPI,18055,3.05,129569,2339368295,128200000000,7100000
0132K0,PLUS 테슬라위클리커버드콜채권혼합,KOSPI,8780,1.04,200551,1760837780,128200000000,14600000
168580,ACE 중국본토CSI300,KOSPI,38825,1.6,945,36689625,128100000000,3300000
350520,이지스레지던스리츠,KOSPI,3465,0.58,65301,226267965,127700000000,36866000
252400,RISE 200선물레버리지,KOSPI,181985,18.55,3614,657693790,127400000000,700000
496090,KIWOOM 코리아밸류업,KOSPI,39180,7.36,3476,136189680,127300000000,3250000
009270,신원,KOSPI,1103,1.85,522055,575826665,126600000000,114770000
024090,디씨엠,KOSPI,11090,0.91,3850,42696500,126400000000,11400000
007540,샘표,KOSPI,43700,2.7,7801,340903700,125700000000,2876000
014710,사조씨푸드,KOSPI,7280,1.82,13523,98447440,125400000000,17219000
013520,화승코퍼레이션,KOSPI,2500,3.09,42421,106052500,125100000000,50051000
204480,TIGER 차이나CSI300레버리지(합성),KOSPI,33100,3.12,2486,82286600,125100000000,3780000
306950,KODEX KRX300레버리지,KOSPI,138970,15.83,6368,884960960,125100000000,900000
002460,HS화성,KOSPI,12320,1.15,25435,313359200,125000000000,10150000
004960,한신공영,KOSPI,10780,5.38,53582,577613960,124700000000,11571000
399110,SOL 미국S&P500ESG,KOSPI,22225,0.95,9507,211293075,124500000000,5600000
476030,SOL 미국나스닥100,KOSPI,18820,2.12,155268,2922143760,123300000000,6550000
309230,ACE 미국WideMoat동일가중,KOSPI,31370,0.32,10711,336004070,123000000000,3920000
261270,KODEX 미국달러선물인버스,KOSPI,7350,0.55,27733,203837550,122700000000,16700000
0000Y0,HK 26-12 회사채(AA-이상)액티브,KOSPI,101185,-0.02,15,1517775,122400000000,1210000
0007N0,아이엠에셋 200,KOSPI,135705,8.81,519,70430895,122100000000,900000
020120,키다리스튜디오,KOSPI,3295,1.38,29554,97380430,122100000000,37064000
035000,HS애드,KOSPI,7520,1.08,23596,177441920,121900000000,16208000
476850,KoAct 배당성장액티브,KOSPI,25910,6.69,75490,1955945900,121800000000,4700000
005800,신영와코루,KOSPI,13510,4.81,1342,18130420,121600000000,9000000
0142D0,TIGER 미국AI데이터센터TOP4Plus,KOSPI,13575,6.89,287891,3908120325,121500000000,8950000
267290,경동도시가스,KOSPI,20600,2.23,27931,575378600,121400000000,5895000
530061,삼성 레버리지 은 선물 ETN(H),KOSPI,40355,10.35,16515,666462825,121100000000,3000000
070960,모나용평,KOSPI,2515,1.82,16149,40614735,121100000000,48133000
447620,SOL 미국TOP5채권혼합50,KOSPI,15925,1.11,49396,786631300,121000000000,7600000
021820,세원정공,KOSPI,11960,1.27,13032,155862720,119600000000,10000000
010100,한국무브넥스,KOSPI,3915,6.97,147886,578973690,119200000000,30450000
0174B0,KoAct 글로벌AI메모리반도체액티브,KOSPI,18415,8.55,226415,4169432225,118800000000,6450000
520100,미래에셋 레버리지 삼성전자 단일종목 ETN,KOSPI,23735,24.17,406514,9648609790,118700000000,5000000
486240,DAISHIN343 AI반도체&인프라액티브,KOSPI,36830,6.75,9127,336147410,117900000000,3200000
027970,한국제지,KOSPI,619,-0.16,62690,38805110,117700000000,190151000
012320,경동인베스트,KOSPI,49750,1.84,5280,262680000,117700000000,2365000
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,KOSPI,8775,7.27,2496976,21910964400,117600000000,13400000
319640,TIGER 골드선물(H),KOSPI,24980,2.57,26496,661870080,117400000000,4700000
004250,NPC,KOSPI,3185,2.08,41145,131046825,117000000000,36720000
012800,대창,KOSPI,1283,2.64,643019,824993377,116900000000,91140000
004100,태양금속,KOSPI,3185,5.12,1035379,3297682115,116900000000,36700000
014530,극동유화,KOSPI,3350,1.21,94373,316149550,116800000000,34869000
009580,무림P&P,KOSPI,1871,5.41,105791,197934961,116700000000,62368000
025620,차AI헬스케어,KOSPI,6410,1.58,6223,39889430,116700000000,18204000
488500,TIGER 미국S&P500동일가중,KOSPI,13435,0.56,37876,508864060,116200000000,8650000
002450,삼익악기,KOSPI,1283,2.39,108036,138610188,116200000000,90531000
500071,신한 레버리지 코스닥 150 선물 ETN,KOSPI,46420,6.96,329,15272180,116000000000,2500000
475050,ACE KPOP포커스,KOSPI,8500,2.41,1069839,9093631500,116000000000,13650000
016710,대성홀딩스,KOSPI,7190,1.55,9790,70390100,115700000000,16089000
304940,KODEX 미국나스닥100선물(H),KOSPI,32585,2.6,19735,643064975,115700000000,3550000
498180,파워 종합채권(AA-이상)액티브,KOSPI,93275,0.0,0,0,114700000000,1230000
034590,인천도시가스,KOSPI,26125,0.67,2871,75004875,114300000000,4375000
083420,그린케미칼,KOSPI,4750,4.51,23248,110428000,114000000000,24000000
469170,ACE 포스코그룹포커스,KOSPI,6745,5.47,892824,6022097880,114000000000,16900000
002620,제일파마홀딩스,KOSPI,7130,0.42,3558,25368540,113900000000,15973000
491230,PLUS 국공채머니마켓액티브,KOSPI,52135,0.0,190,9905650,113800000000,2182000
014580,태경비케이,KOSPI,4075,2.77,56485,230176375,112400000000,27583000
123690,한국화장품,KOSPI,6970,3.87,40867,284842990,112000000000,16068000
120030,조선선재,KOSPI,89000,2.3,455,40495000,111900000000,1258000
0191W0,HANARO 중기종합채권(A-이상)액티브,KOSPI,100160,0.13,30,3004800,111700000000,1115000
227840,현대코퍼레이션홀딩스,KOSPI,12210,1.75,15351,187435710,111100000000,9101000
0138Y0,PLUS 금채권혼합,KOSPI,10035,1.21,271504,2724542640,110900000000,11050000
002390,한독,KOSPI,8050,3.21,7085,57034250,110800000000,13764000
304780,HANARO 200선물레버리지,KOSPI,221185,18.36,354,78299490,110600000000,500000
0199C0,ACE 고배당주Plus커버드콜액티브,KOSPI,10425,4.46,1072304,11178769200,110500000000,10600000
760016,키움 레버리지 조선TOP10 ETN,KOSPI,110000,12.67,19603,2156330000,110000000000,1000000
015590,DKME,KOSPI,2055,-0.72,116954,240340470,109700000000,53396000
011810,STX,KOSPI,3530,0.0,0,0,109500000000,31018000
33626K,두산퓨얼셀1우,KOSPI,8180,4.34,16281,133178580,109300000000,13364000
500050,신한 레버리지 S&P500 선물 ETN,KOSPI,54425,2.07,2,108850,108800000000,2000000
468380,KODEX iShares미국하이일드액티브,KOSPI,12130,-0.04,65241,791373330,108800000000,8970000
108450,ACE 삼성그룹섹터가중,KOSPI,47155,7.52,24291,1145442105,108500000000,2300000
0135Y0,IBK 중기종합채권(AA-이상)액티브,KOSPI,99795,0.16,420,41913900,107500000000,1077000
463680,KODEX 미국S&P500테크놀로지,KOSPI,24130,0.9,54589,1317232570,107400000000,4450000
248170,샘표식품,KOSPI,23450,2.4,3547,83177150,107100000000,4568000
0190Y0,TIGER 구글밸류체인,KOSPI,10390,2.01,589033,6120052870,107000000000,10300000
495040,PLUS 코리아밸류업,KOSPI,38905,8.61,7747,301397035,107000000000,2750000
490480,SOL K방산,KOSPI,34500,5.83,42993,1483258500,107000000000,3100000
0197X0,SOL SK하이닉스선물단일종목인버스2X,KOSPI,11870,-15.7,21712274,257724692380,106800000000,9000000
438570,SOL 국고채10년,KOSPI,98360,0.7,2315,227703400,105900000000,1077000
007210,벽산,KOSPI,1616,5.35,164466,265777056,105600000000,65360000
267850,아시아나IDT,KOSPI,9500,3.37,13176,125172000,105400000000,11100000
610037,메리츠 미국채30년 ETN(H),KOSPI,7515,1.14,759,5703885,105200000000,14000000
308620,KODEX 미국10년국채선물,KOSPI,12800,0.04,31921,408588800,105000000000,8200000
0192L0,RISE SK하이닉스단일종목레버리지,KOSPI,22690,16.42,508346,11534370740,104900000000,4625000
264900,크라운제과,KOSPI,8330,3.74,13962,116303460,104300000000,12524000
359210,KODEX 코스피TR,KOSPI,43445,8.33,43937,1908842965,104300000000,2400000
530055,삼성 레버리지 금 선물 ETN(H),KOSPI,104255,5.23,782,81527410,104300000000,1000000
013570,디와이,KOSPI,3960,4.07,48744,193026240,104200000000,26320000
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KOSPI,10090,-0.05,404,4076360,104100000000,10320000
001290,상상인증권,KOSPI,961,7.61,196275,188620275,104100000000,108337000
211900,KODEX 코리아배당성장,KOSPI,30590,2.82,14939,456984010,104000000000,3400000
084670,동양고속,KOSPI,35900,-0.69,77291,2774746900,104000000000,2896000
0184L0,PLUS 중기종합채권(A-이상)액티브,KOSPI,99815,0.1,8118,810298170,103800000000,1040000
479620,SOL 미국AI반도체칩메이커,KOSPI,29950,5.51,170664,5111386800,103300000000,3450000
298770,KODEX 한국대만IT프리미어,KOSPI,93787,6.21,31820,2984302340,103200000000,1100000
449770,KIWOOM 미국S&P500,KOSPI,22360,0.93,139961,3129527960,102900000000,4600000
278240,RISE 코스닥150선물레버리지,KOSPI,15435,10.05,37997,586483695,102500000000,6640000
465780,마이티 26-09 특수채(AAA)액티브,KOSPI,105720,0.0,3,317160,101800000000,963000
007610,선도전기,KOSPI,5640,2.92,372043,2098322520,101500000000,18000000
058850,KTcs,KOSPI,2450,4.03,142283,348593350,101400000000,41404000
292190,KODEX KRX300,KOSPI,59670,9.33,3156,188318520,101400000000,1700000
0085P0,ACE 미국10년국채액티브,KOSPI,10995,0.09,161416,1774768920,101200000000,9200000
119650,KC코트렐,KOSPI,918,0.0,0,0,100800000000,109785000
157490,TIGER 소프트웨어,KOSPI,9995,6.67,833832,8334150840,100700000000,10080000
067830,세이브존I&C,KOSPI,2450,3.16,47237,115730650,100600000000,41041000
570120,한투 레버리지천연가스선물 ETN C,KOSPI,19920,-7.09,16407,326827440,99600000000,5000000
023450,동남합성,KOSPI,28450,-1.9,1731,49246950,99600000000,3500000
114100,RISE 국고채3년,KOSPI,105930,0.19,9982,1057393260,99600000000,940000
550093,N2 전력인프라 Top5 ETN,KOSPI,49605,6.36,3574,177288270,99200000000,2000000
014790,HL D&I,KOSPI,2620,4.38,106891,280054420,99200000000,37859000
412770,TIGER 글로벌AI플랫폼액티브,KOSPI,15890,4.71,81431,1293938590,99200000000,6240000
195980,PLUS 신흥국MSCI(합성 H),KOSPI,15215,2.84,12555,191024325,98900000000,6500000
485690,RISE 미국AI밸류체인TOP3Plus,KOSPI,24400,3.04,13760,335744000,98800000000,4050000
036580,팜스코,KOSPI,2675,4.09,41827,111887225,98200000000,36728000
570116,한투 레버리지WTI원유선물 ETN B,KOSPI,49100,-9.04,233,11440300,98200000000,2000000
481430,RISE 국고채10년액티브,KOSPI,98295,0.67,896,88072320,97600000000,993000
006660,삼성공조,KOSPI,12000,6.86,209113,2509356000,97500000000,8126000
0066W0,SOL 국제금,KOSPI,13515,2.23,52017,703009755,97300000000,7200000
008700,아남전자,KOSPI,1261,2.11,286346,361082306,97300000000,77125000
0194T0,ACE SK하이닉스단일종목레버리지,KOSPI,22605,16.88,607435,13731068175,97200000000,4300000
019680,대교,KOSPI,1138,0.09,30481,34687378,96400000000,84703000
0181B0,HANARO 미국AI메모리반도체TOP4+,KOSPI,12185,8.41,454368,5536474080,96300000000,7900000
004140,동방,KOSPI,2005,4.05,222424,445960120,96200000000,47972000
37550L,DL이앤씨2우(전환),KOSPI,45450,6.19,2983,135577350,96000000000,2112000
078935,GS우,KOSPI,53700,2.29,2501,134303700,95600000000,1780000
434960,DAISHIN343 K200,KOSPI,135900,9.03,347,47157300,95100000000,700000
032560,황금에스티,KOSPI,5560,2.02,13169,73219640,94500000000,17000000
036420,콘텐트리중앙,KOSPI,4900,10.36,79083,387506700,94400000000,19262000
001275,부국증권우,KOSPI,31450,1.78,1142,35915900,94400000000,3000000
002210,동성제약,KOSPI,973,0.0,0,0,94000000000,96620000
487130,KoAct AI인프라액티브,KOSPI,38350,6.75,26766,1026476100,94000000000,2450000
143850,TIGER 미국S&P500선물(H),KOSPI,75165,1.37,3122,234665130,94000000000,1250000
473440,ACE 11월만기자동연장회사채AA-이상액티브,KOSPI,10765,0.0,2712,29194680,93700000000,8700000
364960,TIGER BBIG,KOSPI,7305,4.73,46246,337827030,93100000000,12750000
253250,KIWOOM 200선물레버리지,KOSPI,178690,18.65,1756,313779640,92900000000,520000
492500,1Q 현대차그룹채권(A+이상)&국고통안,KOSPI,50995,0.11,310,15808450,92700000000,1818000
363280,티와이홀딩스,KOSPI,2035,4.9,121601,247458035,92600000000,45497000
023800,인지컨트롤스,KOSPI,5850,3.36,31522,184403700,92500000000,15809000
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,46235,8.61,2089,96584915,92500000000,2000000
014440,영보화학,KOSPI,4615,1.76,35265,162747975,92300000000,20000000
272910,ACE 중장기국공채액티브,KOSPI,105410,0.18,18,1897380,92200000000,875000
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,11305,0.53,126539,1430523395,92100000000,8150000
495750,HANARO 코리아밸류업,KOSPI,39140,7.69,1568,61371520,92000000000,2350000
011700,한신기계,KOSPI,2830,5.4,120475,340944250,91800000000,32446000
058860,KTis,KOSPI,2635,1.93,56707,149422945,91700000000,34802000
475310,SOL 반도체후공정,KOSPI,36590,9.22,733725,26846997750,91500000000,2500000
570059,한투 레버리지금선물 ETN,KOSPI,91460,3.91,108,9877680,91500000000,1000000
253150,PLUS 200선물레버리지,KOSPI,363900,19.98,1246,453419400,91000000000,250000
228810,TIGER 미디어컨텐츠,KOSPI,3815,1.73,303296,1157074240,90900000000,23820000
014160,대영포장,KOSPI,838,3.08,290835,243719730,90800000000,108395000
329660,KODEX TRF5050,KOSPI,18380,0.0,11861,218005180,90100000000,4900000
337140,KODEX 코스피대형주,KOSPI,44825,8.27,41418,1856561850,89600000000,2000000
023000,삼원강재,KOSPI,2255,0.22,11871,26769105,89600000000,39740000
329670,KODEX TRF7030,KOSPI,22960,0.39,29348,673830080,89500000000,3900000
433970,KODEX TDF2030액티브 적격,KOSPI,14550,1.08,21802,317219100,89500000000,6150000
0162L0,KODEX 차이나AI반도체TOP10,KOSPI,16570,2.35,945133,15660853810,89500000000,5400000
008260,NI스틸,KOSPI,3125,5.57,78832,246350000,89400000000,28600000
441540,HANARO Fn조선해운,KOSPI,31900,6.21,29943,955181700,89300000000,2800000
0052T0,1Q 중단기회사채(A-이상)액티브,KOSPI,50310,0.06,6005,302111550,89200000000,1774000
0115E0,KODEX 코리아소버린AI,KOSPI,16760,7.2,114601,1920712760,88800000000,5300000
203780,TIGER 미국나스닥바이오,KOSPI,32460,1.68,17386,564349560,88300000000,2720000
460960,ACE 글로벌인컴TOP10,KOSPI,12175,0.29,49104,597841200,88300000000,7250000
152500,ACE 레버리지,KOSPI,80155,17.96,34837,2792359735,88200000000,1100000
163560,동일고무벨트,KOSPI,6340,2.76,44090,279530600,88100000000,13900000
365040,TIGER AI코리아그로스액티브,KOSPI,44000,7.62,11232,494208000,88000000000,2000000
004890,동일산업,KOSPI,36200,-0.55,1048,37937600,87800000000,2425000
063160,종근당바이오,KOSPI,16000,2.63,6475,103600000,87800000000,5486000
453330,RISE 미국S&P500(H),KOSPI,17555,1.44,17068,299628740,87800000000,5000000
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,12180,0.29,20165,245609700,87700000000,7200000
0113D0,TIME 글로벌탑픽액티브,KOSPI,12795,1.15,42940,549417300,87600000000,6850000
610064,메리츠 KAP 통안채 6개월 ETN,KOSPI,54760,0.0,0,0,87600000000,1600000
530107,삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1456,-9.57,24113580,35109372480,87400000000,60000000
0098N0,PLUS 자사주매입고배당주,KOSPI,13230,5.21,110187,1457774010,87300000000,6600000
006840,AK홀딩스,KOSPI,6560,3.8,4831,31691360,86900000000,13248000
017370,우신시스템,KOSPI,4740,3.49,24326,115305240,86800000000,18314000
055490,테이팩스,KOSPI,18200,6.37,32552,592446400,86800000000,4770000
005740,크라운해태홀딩스,KOSPI,5830,2.1,5899,34391170,86600000000,14847000
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,94180,0.31,327,30796860,85700000000,910000
